,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoURL,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,Gross,Opening,Budget
210,"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow",7 wins & 1 nomination.,N/A,Sweden,17 Nov 2009,Ingmar Bergman,"Drama, Fantasy","Swedish, Latin",N/A,"A Knight and his squire are home from the crusades. Black Death is sweeping their country. As they approach home, Death appears to the knight and tells him it is his time. The knight challenges Death to a chess game for his life. The Knight and Death play as the cultural turmoil envelopes the people around them as they try, in different ways, to deal with the upheaval the plague has caused.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzODUyNjkxM15BMl5BanBnXkFtZTcwODA5MTM1Mg@@._V1_SX300.jpg,Janus Films,NOT RATED,13 Oct 1958,True,96 min,The Seventh Seal,movie,N/A,"Ingmar Bergman (play), Ingmar Bergman (screenplay)",1957,tt0050976,8.2,"113,361","Narratively bold and visually striking, The Seventh Seal brought Ingmar Bergman to the world stage -- and remains every bit as compelling today.",49,certified,92,9.1,53,4,http://www.rottentomatoes.com/m/seventh_seal/,93,4.3,48531,,,150000.0
211,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",Nominated for 1 Oscar. Another 4 wins & 10 nominations.,N/A,USA,29 Aug 2000,Rob Reiner,"Adventure, Drama",English,N/A,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",https://images-na.ssl-images-amazon.com/images/M/MV5BZWRmOGU2M2ItMTJhMi00ZDA3LWJhOWItYWQ3NjI5NjEyNTFlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,MCA Universal Home Video,R,22 Aug 1986,True,89 min,Stand by Me,movie,N/A,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)",1986,tt0092005,8.1,"276,975",N/A,48,certified,91,8.0,53,5,http://www.rottentomatoes.com/m/stand_by_me_1986/,94,4.0,268957,52287414.0,,8000000.0
212,"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",4 wins & 4 nominations.,"$529,603.00",Germany,18 Feb 2003,Fritz Lang,"Drama, Sci-Fi",German,98,"Sometime in the future, the city of Metropolis is home to a Utopian society where its wealthy residents live a carefree life. One of those is Freder Fredersen. One day, he spots a beautiful woman with a group of children, she and the children who quickly disappear. Trying to follow her, he, oblivious to such, is horrified to find an underground world of workers, apparently who run the machinery which keeps the above ground Utopian world functioning. One of the few people above ground who knows about the world below is Freder's father, Joh Fredersen, who is the founder and master of Metropolis. Freder learns that the woman is Maria, who espouses the need to join the ""hands"" - the workers - to the ""head"" - those in power above - by a mediator or the ""heart"". Freder wants to help the plight of the workers in the want for a better life. But when Joh learns of what Maria is espousing and that Freder is joining their cause, Joh, with the assistance of an old colleague and now nemesis named Rotwang, an inventor, works toward quashing a supposed uprising, with Maria as the center of their plan. However, Joh is unaware that Rotwang has his own agenda. But if any of these plans includes the shut down of the machines, total anarchy could break loose both above ground and below.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDAzNTkyODg1MF5BMl5BanBnXkFtZTgwMDA3NDkwMDE@._V1_SX300.jpg,Paramount Pictures,NOT RATED,13 Mar 1927,True,153 min,Metropolis,movie,http://www.kino.com/metropolis,"Thea von Harbou (screenplay), Thea von Harbou (novel)",1927,tt0017136,8.3,"113,363",A visually awe-inspiring science fiction classic from the silent era.,114,certified,99,9.1,115,1,http://www.rottentomatoes.com/m/1013775-metropolis/,92,4.1,61515,26435.0,1070.0,
213,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Nominated for 7 Oscars. Another 18 wins & 30 nominations.,N/A,USA,27 Jan 1998,Frank Darabont,"Crime, Drama",English,80,"Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.",https://images-na.ssl-images-amazon.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,Columbia Pictures,R,14 Oct 1994,True,142 min,The Shawshank Redemption,movie,N/A,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",1994,tt0111161,9.3,"1,711,064","The Shawshank Redemption is an uplifting, deeply satisfying prison drama with sensitive direction and fine performances.",61,certified,91,8.2,67,6,http://www.rottentomatoes.com/m/shawshank_redemption/,98,4.4,881671,28341469.0,,25000000.0
214,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Gino Saltamerenda",Nominated for 1 Oscar. Another 18 wins.,N/A,Italy,08 Dec 1998,Vittorio De Sica,Drama,Italian,N/A,"Ricci, an unemployed man in the depressed post-WWII economy of Italy, gets at last a good job - for which he needs a bike - hanging up posters. But soon his bicycle is stolen. He and his son walk the streets of Rome, looking for the bicycle. Ricci finally manages to locate the thief but with no proof, he has to abandon his cause. But he and his son know perfectly well that without a bike, Ricci won't be able to keep his job.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMzAyMzg1Nl5BMl5BanBnXkFtZTgwMzMyNzk0MTE@._V1_SX300.jpg,ENIC,NOT RATED,13 Dec 1949,True,89 min,Bicycle Thieves,movie,N/A,"Cesare Zavattini (story), Luigi Bartolini (novel), Oreste Biancoli (screenplay), Suso Cecchi D'Amico (screenplay), Vittorio De Sica (screenplay), Adolfo Franci (screenplay), Gherardo Gherardi (screenplay), Gerardo Guerrieri (screenplay), Cesare Zavattini (screenplay)",1948,tt0040522,8.3,"96,195",N/A,55,certified,98,9.1,56,1,http://www.rottentomatoes.com/m/the_bicycle_thief/,94,4.3,33510,332930.0,11845.0,133000.0
215,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",Won 6 Oscars. Another 10 wins & 20 nominations.,N/A,USA,24 May 2005,Francis Ford Coppola,"Crime, Drama","English, Italian, Spanish, Latin, Sicilian",80,"The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York; and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas, Hollywood and Cuba.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDc2NTM3MzU1Nl5BMl5BanBnXkFtZTcwMTA5Mzg3OA@@._V1_SX300.jpg,Paramount Pictures,R,20 Dec 1974,True,202 min,The Godfather: Part II,movie,http://www.thegodfather.com/,"Francis Ford Coppola (screenplay), Mario Puzo (screenplay), Mario Puzo (novel)",1974,tt0071562,9.0,"800,469","Drawing on strong performances by Al Pacino and Robert De Niro, Francis Ford Coppola's continuation of Mario Puzo's Mafia saga set new standards for sequels that have yet to be matched or broken.",70,certified,97,9.5,72,2,http://www.rottentomatoes.com/m/godfather_part_ii/,97,4.3,408701,57300000.0,,13000000.0
216,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",4 wins & 16 nominations.,N/A,"USA, UK",27 Oct 1998,"Joel Coen, Ethan Coen","Comedy, Crime","English, German, Hebrew, Spanish",69,"""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",https://images-na.ssl-images-amazon.com/images/M/MV5BZTFjMjBiYzItNzU5YS00MjdiLWJkOTktNDQ3MTE3ZjY2YTY5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Gramercy Pictures,R,06 Mar 1998,True,117 min,The Big Lebowski,movie,N/A,"Ethan Coen, Joel Coen",1998,tt0118715,8.2,"543,943","Typically stunning visuals and sharp dialogue from the Coen Brothers, brought to life with strong performances from Goodman and Bridges.",71,certified,81,7.2,88,17,http://www.rottentomatoes.com/m/big_lebowski/,94,4.0,353632,17439163.0,5533844.0,15000000.0
217,"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia",6 wins & 1 nomination.,N/A,USA,22 Nov 2005,Orson Welles,"Crime, Drama, Film-Noir","English, Spanish",N/A,"Mexican Narcotics officer Ramon Miguel 'Mike' Vargas has to interrupt his honeymoon on the Mexican-US border when an American building contractor is killed after someone places a bomb in his car. He's killed on the US side of the border but it's clear that the bomb was planted on the Mexican side. As a result, Vargas delays his return to Mexico City where he has been mounting a case against the Grandi family crime and narcotics syndicate. Police Captain Hank Quinlan is in charge on the US side and he soon has a suspect, a Mexican named Manolo Sanchez. Vargas is soon onto Quinlan and his Sergeant, Pete Menzies, when he catches them planting evidence to convict Sanchez. With his new American wife, Susie, safely tucked away in a hotel on the US side of the border - or so he thinks - he starts to review Quinlan's earlier cases. While concentrating on the corrupt policeman however, the Grandis have their own plans for Vargas and they start with his wife Susie.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTBlNGM0MjMtMDBhNi00NGJhLTliOTUtNDdlNjUwMTBkOTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,PG-13,21 May 1958,True,95 min,Touch of Evil,movie,N/A,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)",1958,tt0052311,8.1,"74,079",N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/touched-by-evil/,67,3.9,104,2237659.0,70725.0,829000.0
218,"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 73 wins & 52 nominations.,N/A,"USA, UK",24 Jun 1997,"Joel Coen, Ethan Coen","Crime, Drama, Thriller",English,85,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_SX300.jpg,MGM,R,05 Apr 1996,True,98 min,Fargo,movie,http://www.mgm.com/title_title.do?title_star=FARGO,"Ethan Coen, Joel Coen",1996,tt0116282,8.1,"462,846","Violent, quirky, and darkly funny, Fargo delivers an original crime story and a wonderful performance by McDormand.",82,certified,94,8.7,87,5,http://www.rottentomatoes.com/m/fargo/,93,3.9,231919,25882374.0,137301.0,7000000.0
219,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",Nominated for 4 Oscars. Another 6 wins & 8 nominations.,N/A,USA,06 Mar 2001,Alfred Hitchcock,"Mystery, Thriller",English,N/A,A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,https://images-na.ssl-images-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,APPROVED,01 Sep 1954,True,112 min,Rear Window,movie,N/A,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)",1954,tt0047396,8.5,"320,750",Hitchcock exerted full potential of suspense in this masterpiece.,63,certified,100,8.9,63,0,http://www.rottentomatoes.com/m/1017289-rear_window/,95,4.2,148757,24500000.0,15172.0,1000000.0
220,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",Won 3 Oscars. Another 15 wins & 18 nominations.,N/A,USA,26 Nov 2002,Billy Wilder,"Drama, Film-Noir",English,N/A,"The story, set in '50s Hollywood, focuses on Norma Desmond, a silent-screen goddess whose pathetic belief in her own indestructibility has turned her into a demented recluse. The crumbling Sunset Boulevard mansion where she lives with only her butler, Max who was once her director and husband has become her self-contained world. Norma dreams of a comeback to pictures and she begins a relationship with Joe Gillis, a small-time writer who becomes her lover, that will soon end with murder and total madness.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3NDYzODAwNV5BMl5BanBnXkFtZTgwODg1MTczMTE@._V1_SX300.jpg,Paramount Pictures,PASSED,29 Sep 1950,True,110 min,Sunset Boulevard,movie,N/A,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",1950,tt0043014,8.5,"141,860","Arguably the greatest movie about Hollywood, Billy Wilder's masterpiece Sunset Boulevard is a tremendously entertaining combination of noir, black comedy, and character study.",58,certified,98,9.3,59,1,http://www.rottentomatoes.com/m/sunset_boulevard/,95,4.3,52245,,,1752000.0
221,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",2 wins & 1 nomination.,N/A,Soviet Union,15 Oct 2002,Andrei Tarkovsky,"Drama, Sci-Fi",Russian,N/A,A guide leads two men through an area known as the Zone to find a room that grants wishes.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDY2NjU0NDAxOF5BMl5BanBnXkFtZTgwNjQ4MTI2MTE@._V1_SX300.jpg,Zweites Deutsches Fernsehen,NOT RATED,17 Apr 1980,True,163 min,Stalker,movie,N/A,"Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Arkadiy Strugatskiy (screenplay), Boris Strugatskiy (screenplay)",1979,tt0079944,8.1,"69,665","Stalker is a complex, oblique parable that draws unforgettable images and philosophical musings from its sci-fi/thriller setting.",22,fresh,100,8.2,22,0,http://www.rottentomatoes.com/m/1043378-stalker/,93,4.4,23812,,,
222,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",Nominated for 1 Oscar. Another 7 wins & 9 nominations.,N/A,"UK, USA",29 Jun 1999,Stanley Kubrick,"Drama, War","English, Vietnamese",78,"A two-segment look at the effect of the military mindset and war itself on Vietnam era Marines. The first half follows a group of recruits in boot camp under the command of the punishing Gunnery Sergeant Hartman. The second half shows one of those recruits, Joker, covering the war as a correspondent for Stars and Stripes, focusing on the Tet offensive.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg,Warner Bros.,R,10 Jul 1987,True,116 min,Full Metal Jacket,movie,N/A,"Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)",1987,tt0093058,8.3,"492,386","Intense, tightly constructed, and darkly comic at times, Stanley Kubrick's Full Metal Jacket may not boast the most original of themes, but it is exceedingly effective at communicating them.",70,certified,95,8.3,74,4,http://www.rottentomatoes.com/m/full_metal_jacket/,94,4.1,322461,46357676.0,,30000000.0
223,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Won 5 Oscars. Another 19 wins & 8 nominations.,N/A,USA,19 Jun 2001,Billy Wilder,"Comedy, Drama, Romance",English,N/A,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTc4MzgzNl5BMl5BanBnXkFtZTcwNTE2NjgyMw@@._V1_SX300.jpg,United Artists,APPROVED,16 Sep 1960,True,125 min,The Apartment,movie,http://www.mgm.com/title_title.php?title_star=APARTMEN,"Billy Wilder, I.A.L. Diamond",1960,tt0053604,8.3,"111,667","Director Billy Wilder's customary cynicism is leavened here by tender humor, romance, and genuine pathos.",55,certified,93,8.5,59,4,http://www.rottentomatoes.com/m/1001115-apartment/,94,4.2,37422,,,3000000.0
224,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",Won 6 Oscars. Another 39 wins & 65 nominations.,"$405,000.00",USA,28 Aug 2001,Robert Zemeckis,"Comedy, Drama",English,82,"Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",https://images-na.ssl-images-amazon.com/images/M/MV5BYThjM2MwZGMtMzg3Ny00NGRkLWE4M2EtYTBiNWMzOTY0YTI4XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Paramount Pictures,PG-13,06 Jul 1994,True,142 min,Forrest Gump,movie,http://www.paramount.com/movies/forrest-gump/,"Winston Groom (novel), Eric Roth (screenplay)",1994,tt0109830,8.8,"1,279,349","Forrest Gump may be an overly sentimental film with a somewhat problematic message, but its sweetness and charm are usually enough to approximate true depth and grace.",61,fresh,72,7.2,85,24,http://www.rottentomatoes.com/m/forrest_gump/,95,4.1,1241278,329691196.0,,55000000.0
225,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",Won 3 Oscars. Another 62 wins & 44 nominations.,N/A,Italy,09 Nov 1999,Roberto Benigni,"Comedy, Drama, War","Italian, German, English",59,"In 1930s Italy, a carefree Jewish book keeper named Guido starts a fairy tale life by courting and marrying a lovely woman from a nearby city. Guido and his wife have a son and live happily together until the occupation of Italy by German forces. In an attempt to hold his family together and help his son survive the horrors of a Jewish Concentration Camp, Guido imagines that the Holocaust is a game and that the grand prize for winning is a tank.",http://ia.media-imdb.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_SX300.jpg,Miramax,PG-13,12 Feb 1999,True,116 min,Life Is Beautiful,movie,http://www.miramax.com/movie/life-is-beautiful/,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)",1997,tt0118799,8.6,"424,251","Benigni's earnest charm, when not overstepping its bounds into the unnecessarily treacly, offers the possibility of hope in the face of unflinching horror.",69,certified,80,7.5,86,17,http://www.rottentomatoes.com/m/1084398-life_is_beautiful/,96,4.3,248248,57598247.0,118920.0,20000000.0
