,imdbID,Title,BoxOffice,Gross,Opening,Budget,Year,Released,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoReviews,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoFresh,tomatoRotten,Awards,Actors,Director,Writer,Production,Country,Language,Genre,Rated,Runtime,Plot
229,tt0032976,Rebecca,N/A,,,1288000.0,1940,12 Apr 1940,N/A,8.2,"89,151",100,8.7,48,92,4.1,38851,48,0,Won 2 Oscars. Another 2 wins & 10 nominations.,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",Alfred Hitchcock,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)",United Artists,USA,"English, French","Drama, Film-Noir, Mystery",APPROVED,130 min,A self-conscious bride is tormented by the memory of her husband's dead first wife.
230,tt1375666,Inception,N/A,292568851.0,,160000000.0,2010,16 Jul 2010,74,8.8,"1,501,172",86,8.1,331,91,4.2,565347,285,46,Won 4 Oscars. Another 144 wins & 198 nominations.,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",Christopher Nolan,Christopher Nolan,N/A,"USA, UK","English, Japanese, French","Action, Adventure, Sci-Fi",PG-13,148 min,"Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible - inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming."
231,tt0059578,For a Few Dollars More,N/A,,,600000.0,1965,10 May 1967,N/A,8.3,"160,493",94,7.8,33,94,4.0,60209,31,2,N/A,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega",Sergio Leone,"Sergio Leone (scenario), Fulvio Morsella (scenario), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Luciano Vincenzoni (dialogue: English version)",MGM Home Entertainment,"Italy, Spain, West Germany",Italian,Western,APPROVED,132 min,Two bounty hunters with the same intentions team up to track down a Western outlaw.
232,tt0072890,Dog Day Afternoon,N/A,,,1800000.0,1975,21 Sep 1975,N/A,8.0,"185,058",95,8.7,40,90,4.0,109321,38,2,Won 1 Oscar. Another 13 wins & 19 nominations.,"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",Sidney Lumet,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)",WARNER BROTHERS PICTURES,USA,English,"Crime, Drama",R,125 min,"Based upon a real-life story that happened in the early seventies in which the Chase Manhattan Bank in Gravesend, Brooklyn, was held siege by a gay bank robber determined to steal enough money for his male lover to undergo a sex change operation. On a hot summer afternoon, the First Savings Bank of Brooklyn is held up by Sonny and Sal, two down-and-out characters. Although the bank manager and female tellers agree not to interfere with the robbery, Sonny finds that there's actually nothing much to steal, as most of the cash has been picked up for the day. Sonny then gets an unexpected phone call from Police Captain Moretti, who tells him the place is surrounded by the city's entire police force. Having few options under the circumstances, Sonny nervously bargains with Moretti, demanding safe escort to the airport and a plane out of the country in return for the bank employees' safety."
233,tt0076759,Star Wars: Episode IV - A New Hope,N/A,460935665.0,35906661.0,11000000.0,1977,25 May 1977,92,8.7,"927,743",93,8.6,104,96,4.1,854008,97,7,Won 6 Oscars. Another 48 wins & 28 nominations.,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",George Lucas,George Lucas,20th Century Fox,USA,English,"Action, Adventure, Fantasy",PG,121 min,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader."
234,tt0103064,Terminator 2: Judgment Day,N/A,204843350.0,,102000000.0,1991,03 Jul 1991,75,8.5,"754,399",93,8.4,68,94,3.8,746087,63,5,Won 4 Oscars. Another 21 wins & 22 nominations.,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",James Cameron,"James Cameron, William Wisher Jr.",TriStar Pictures,"USA, France","English, Spanish","Action, Sci-Fi, Thriller",R,137 min,"Almost 15 years have passed since the first cyborg called The Terminator tried to kill Sarah Connor and her unborn son, John Connor. John Connor, the future leader of the human resistance, is now a healthy young boy. However another Terminator is sent back through time called the T-1000, which is more advanced and more powerful than its predecessor. The Mission: to kill John Connor when he's still a child. However, Sarah and John do not have to face this threat of a Terminator alone. Another Terminator is also sent back through time. The mission: to protect John and Sarah Connor at all costs. The battle for tomorrow has begun..."
235,tt0056801,8½,N/A,50690.0,11947.0,,1963,25 Jun 1963,N/A,8.1,"79,760",98,8.5,46,92,4.3,44510,45,1,Won 2 Oscars. Another 16 wins & 8 nominations.,"Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo",Federico Fellini,"Federico Fellini (story), Ennio Flaiano (story), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Federico Fellini (screenplay), Brunello Rondi (screenplay)",Cinerez,Italy,"Italian, English, French, German","Drama, Fantasy",NOT RATED,138 min,"Guido is a film director, trying to relax after his last big hit. He can't get a moment's peace, however, with the people who have worked with him in the past constantly looking for more work. He wrestles with his conscience, but is unable to come up with a new idea. While thinking, he starts to recall major happenings in his life, and all the women he has loved and left. An autobiographical film of Fellini, about the trials and tribulations of film making."
236,tt0395169,Hotel Rwanda,"$23,472,900.00",23472900.0,100091.0,17500000.0,2004,04 Feb 2005,79,8.1,"269,273",90,8.0,189,94,4.0,240805,171,18,Nominated for 3 Oscars. Another 16 wins & 42 nominations.,"Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim",Terry George,"Keir Pearson, Terry George",MGM,"UK, South Africa, Italy","English, French","Drama, History, War",PG-13,121 min,"During the 1990s, some of the worst atrocities in the history of mankind took place in the country of Rwanda--and in an era of high-speed communication and round the clock news, the events went almost unnoticed by the rest of the world. In only three months, one million people were brutally murdered. In the face of these unspeakable actions, inspired by his love for his family, an ordinary man summons extraordinary courage to save the lives of over a thousand helpless refugees, by granting them shelter in the hotel he manages."
237,tt0031381,Gone with the Wind,N/A,198655278.0,1192593.0,3977000.0,1939,17 Jan 1940,N/A,8.2,"218,550",94,8.6,81,93,3.9,292346,76,5,Won 8 Oscars. Another 9 wins & 8 nominations.,"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)",Loew's Inc.,USA,English,"Drama, History, Romance",G,238 min,A manipulative Southern belle carries on a turbulent affair with a blockade runner during the American Civil War.
238,tt0477348,No Country for Old Men,"$74,223,625.00",74273505.0,1226333.0,25000000.0,2007,21 Nov 2007,91,8.1,"622,199",93,8.7,270,86,4.0,395902,252,18,Won 4 Oscars. Another 155 wins & 131 nominations.,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)",Miramax Films,USA,"English, Spanish","Crime, Drama, Thriller",R,122 min,"In rural Texas, welder and hunter Llewelyn Moss (Josh Brolin) discovers the remains of several drug runners who have all killed each other in an exchange gone violently wrong. Rather than report the discovery to the police, Moss decides to simply take the two million dollars present for himself. This puts the psychopathic killer, Anton Chigurh (Javier Bardem), on his trail as he dispassionately murders nearly every rival, bystander and even employer in his pursuit of his quarry and the money. As Moss desperately attempts to keep one step ahead, the blood from this hunt begins to flow behind him with relentlessly growing intensity as Chigurh closes in. Meanwhile, the laconic Sherrif Ed Tom Bell (Tommy Lee Jones) blithely oversees the investigation even as he struggles to face the sheer enormity of the crimes he is attempting to thwart."
239,tt0047296,On the Waterfront,N/A,9600000.0,,910000.0,1954,22 Jun 1954,88,8.2,"102,772",98,9.1,60,95,4.2,51431,59,1,Won 8 Oscars. Another 21 wins & 9 nominations.,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",Elia Kazan,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)",Sony Pictures,USA,English,"Crime, Drama, Thriller",APPROVED,108 min,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.
240,tt1028532,Hachi: A Dog's Tale,N/A,,,16000000.0,2009,12 Mar 2010,N/A,8.1,"159,463",62,5.8,26,85,4.1,14266,16,10,N/A,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",Lasse Hallström,"Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")",Inferno Entertainment,"USA, UK","English, Japanese","Drama, Family",G,93 min,A college professor's bond with the abandoned dog he takes into his home.
241,tt0120815,Saving Private Ryan,N/A,216119491.0,30576104.0,70000000.0,1998,24 Jul 1998,90,8.6,"897,416",92,8.6,130,95,4.0,990220,120,10,Won 5 Oscars. Another 74 wins & 74 nominations.,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",Steven Spielberg,Robert Rodat,Paramount Pictures,USA,"English, French, German, Czech","Action, Drama, War",R,169 min,"Opening with the Allied invasion of Normandy on 6 June 1944, members of the 2nd Ranger Battalion under Cpt. Miller fight ashore to secure a beachhead. Amidst the fighting, two brothers are killed in action. Earlier in New Guinea, a third brother is KIA. Their mother, Mrs. Ryan, is to receive all three of the grave telegrams on the same day. The United States Army Chief of Staff, George C. Marshall, is given an opportunity to alleviate some of her grief when he learns of a fourth brother, Private James Ryan, and decides to send out 8 men (Cpt. Miller and select members from 2nd Rangers) to find him and bring him back home to his mother..."
242,tt0086250,Scarface,"$656,161.00",44700000.0,242821.0,25000000.0,1983,09 Dec 1983,65,8.3,"548,646",82,7.4,67,94,4.1,486699,55,12,Nominated for 3 Golden Globes. Another 4 nominations.,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio",Brian De Palma,Oliver Stone (screenplay),Universal Films,USA,"English, Spanish","Crime, Drama",R,170 min,"Tony Montana manages to leave Cuba during the Mariel exodus of 1980. He finds himself in a Florida refugee camp but his friend Manny has a way out for them: undertake a contract killing and arrangements will be made to get a green card. He's soon working for drug dealer Frank Lopez and shows his mettle when a deal with Colombian drug dealers goes bad. He also brings a new level of violence to Miami. Tony is protective of his younger sister but his mother knows what he does for a living and disowns him. Tony is impatient and wants it all however, including Frank's empire and his mistress Elvira Hancock. Once at the top however, Tony's outrageous actions make him a target and everything comes crumbling down."
243,tt0073486,One Flew Over the Cuckoo's Nest,N/A,112000000.0,,4400000.0,1975,21 Nov 1975,79,8.7,"687,873",95,8.9,58,96,4.2,277660,55,3,Won 5 Oscars. Another 30 wins & 13 nominations.,"Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)",United Artists,USA,English,Drama,R,133 min,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.
244,tt0209144,Memento,"$23,844,220.00",25530884.0,,9000000.0,2000,25 May 2001,80,8.5,"857,737",92,8.2,168,94,4.1,377769,155,13,Nominated for 2 Oscars. Another 54 wins & 55 nominations.,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",Christopher Nolan,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")",Newmarket Films,USA,English,"Mystery, Thriller",R,113 min,A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.
245,tt0208092,Snatch,"$30,093,107.00",30093107.0,,,2000,19 Jan 2001,55,8.3,"611,594",73,6.4,139,93,4.0,393177,101,38,4 wins & 6 nominations.,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt",Guy Ritchie,Guy Ritchie,Columbia Pictures,"UK, USA","English, Russian","Comedy, Crime",R,102 min,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
246,tt0089881,Ran,N/A,3522421.0,3567.0,11500000.0,1985,01 Jun 1985,96,8.3,"79,366",96,9.0,77,95,4.3,37760,74,3,Won 1 Oscar. Another 26 wins & 22 nominations.,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",Akira Kurosawa,"Akira Kurosawa (screenplay), Hideo Oguni (screenplay), Masato Ide (screenplay), William Shakespeare (play)",Rialto Pictures,"Japan, France",Japanese,"Action, Drama",R,162 min,"Japanese warlord Hidetori Ichimonji decides the time has come to retire and divide his fiefdom among his three sons. His eldest and middle sons - Taro and Jiro - agree with his decision and promise to support him for his remaining days. The youngest son Saburo disagrees with all of them arguing that there is little likelihood the three brothers will remain united. Insulted by his son's brashness, the warlord banishes Saburo. As the warlord begins his retirement, he quickly realizes that his two eldest sons selfish and have no intention of keeping their promises. It leads to war and only banished Saburo can possibly save him."
247,tt0075314,Taxi Driver,N/A,,,1300000.0,1976,08 Feb 1976,93,8.3,"515,479",99,9.0,71,93,4.1,257197,70,1,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito",Martin Scorsese,Paul Schrader,Columbia Pictures,USA,"English, Spanish","Crime, Drama",R,113 min,"Travis Bickle is an ex-Marine and Vietnam War veteran living in New York City. As he suffers from insomnia, he spends his time working as a taxi driver at night, watching porn movies at seedy cinemas during the day, or thinking about how the world, New York in particular, has deteriorated into a cesspool. He's a loner who has strong opinions about what is right and wrong with mankind. For him, the one bright spot in New York humanity is Betsy, a worker on the presidential nomination campaign of Senator Charles Palantine. He becomes obsessed with her. After an incident with her, he believes he has to do whatever he needs to make the world a better place in his opinion. One of his priorities is to be the savior for Iris, a twelve-year-old runaway and prostitute who he believes wants out of the profession and under the thumb of her pimp and lover Matthew."
