,Unnamed: 0,location,company,summary,jkid,title,salary,stars,reviews,post_date,pull_date,search_city
930,930,"San Carlos, CA 94070",Natera,"The Natera team consists of highly dedicated statisticians, geneticists, doctors, laboratory scientists, business professionals, software engineers and many...",df84ec90cc696e00,Software QA Engineer,,39.6,21.0,30+ days,2016-10-17 00:17:44.484805,San Jose
931,931,"San Carlos, CA 94070",Natera,"The Natera team consists of highly dedicated statisticians, geneticists, doctors, laboratory scientists, business professionals, software engineers and many...",76a05a1af381b65b,Bioinformatics Analyst,,39.6,21.0,30+ days,2016-10-17 00:17:44.484805,San Jose
932,932,"San Carlos, CA",Helix,"High quality internal software applications that leverage this data is a key piece of our ability to deliver insights to internal business and scientific teams,...",eb802b7e93689485,Senior Bioinformatics Software Engineer,,55.199997,3.0,12 days,2016-10-17 00:17:44.484805,San Jose
933,933,"Palo Alto, CA 94305",Stanford Health Care,"Clinical Laboratory Scientist (CLS). Resolves problems related to clinical issues, equipment or testing by initiating research utilizing available reference...",63786672b59b9ecc,CLS Staff CHEM HEMA & COAG Clinical Lab,,52.800003,157.0,11 days,2016-10-17 00:17:44.484805,San Jose
934,934,"Redwood City, CA 94063",Carbon3D,"We are a team of passionate entrepreneurs, engineers, programmers, and materials scientists who value creativity and the ability to get things done....",0160db7edc4f652e,Material Handler,,,,18 days,2016-10-17 00:17:44.484805,San Jose
935,935,"Mountain View, CA 94040","Magic Leap, Inc.","Magic Leap is an eclectic group of visionaries, rocket scientists, wizards, and gurus from the fields of film, robotics, visualization, software, computing, and...",a29075ccb6d9a377,Release Management Sr. DevOps Engineer (CA),,54.0,2.0,30+ days,2016-10-17 00:17:44.484805,San Jose
936,936,"Palo Alto, CA",Theranos,"Develop daily work plans, document experimental work, analyze data and report results. Ph.D in Chemistry or Biochemistry related scientific discipline with 2+...",b1432b412511a88d,"Scientist, Chemistry Assay Development",,39.6,7.0,30+ days,2016-10-17 00:17:44.484805,San Jose
937,937,"Palo Alto, CA",DuPont,"Prepare technical reports, data summaries,. Deep expertise required with one or more. Applying biochemistry and chemical engineering principles to develop...",87d4b17d05d09dde,Recovery Scientist II,,51.0,437.0,30+ days,2016-10-17 00:17:44.484805,San Jose
938,938,"Sunnyvale, CA",Jetlore,"Led by Stanford data scientists and industry veterans, Jetlore is pioneering relationship commerce personalization as the new engine of repeatable revenue and...",4bf79b9df3a355d9,Head/Director of Marketing,,,,25 days,2016-10-17 00:17:44.484805,San Jose
939,939,"Mountain View, CA",Symantec,"Founded in 1982 by visionary computer scientists, Symantec is a global leader in helping consumers and organizations secure and manage their information-driven...",f11ee52127f63c3c,"Director, Digital Marketing and eCommerce",,43.8,435.0,30+ days,2016-10-17 00:17:44.484805,San Jose
940,940,"Pleasanton, CA 94588",Clorox,"Analyze and interpret data to drive technical understanding, meet project targets and objectives, problem solve, and make recommendations that drive efficiency,...",9d24de726d8bfd35,"Senior Scientist - Renew Life Product Development, R&D",,51.6,275.0,9 days,2016-10-17 00:17:44.484805,San Jose
941,941,"Palo Alto, CA",VMware,Team is comprised of thousands of top-notch computer scientists and software engineers that are transforming computing through virtualization....,881112f12c4acba4,Staff Engineer,,51.0,284.0,30+ days,2016-10-17 00:17:44.484805,San Jose
942,942,"Menlo Park, CA 94025",Ayasdi,"Preferred experience in marketing data analytics, business intelligence, and/ or data visualization software....",bc0b77f660e92bd4,Senior Product Marketing Manager (Financial Services),,,,6 days,2016-10-17 00:17:44.484805,San Jose
943,943,"Redwood City, CA",Axelon Services Corporation,Experience meeting project goals and timelines. Working knowledge and experience with a wide range of technical skills relevant to the specific biology field....,45a5d64a50c02ff9,Associate Research Scientist,,39.6,23.0,24 days,2016-10-17 00:17:44.484805,San Jose
944,944,"Menlo Park, CA",Quantifind,You’ll be working closely with our Data Scientists and Frontend Engineers to build a product that finds actionable knowledge for our clients....,c378e9e62c8437a0,Senior Backend Engineer,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
945,945,"Redwood City, CA","GenapSys, Inc.","Together we will advance scientific and medical knowledge and improve human health through cheaper, faster, and more accurate DNA sequencing technologies....",33b36cd9cbce6294,Mechanical Design Engineer,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
946,946,"Redwood City, CA 94063",Genomic Health,"With its Oncotype IQ™ Genomic Intelligence Platform, the company is applying its world-class scientific and commercial expertise and infrastructure to lead the...",4d26d6daa4cc1530,Senior Clinical Laboratory Scientist I - QC,,53.4,8.0,30+ days,2016-10-17 00:17:44.484805,San Jose
947,947,"Cupertino, CA",netPolarity,They will also develop automated data collection and management reports. Hours worked per week may vary due to project needs....,cb7ae0ed748a4709,Operations Research Analyst,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
948,948,"Redwood City, CA",Box,"Each day, you will work side-by-side with a dedicated engineering team, designers, user researchers, data scientists, marketers and sales reps to build and...",4f044bbb0a6ba37e,Senior Product Manager - Web App,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
949,949,"San Jose, CA",Lab Support,We are currently seeking a highly motivated research associate with strong background in immunology to join a group of scientists to work on the identification...,43b9e978a82b11a3,Research Assistant,,43.8,55.0,30+ days,2016-10-17 00:17:44.484805,San Jose
950,950,"Mountain View, CA 94040","Magic Leap, Inc.","Magic Leap is an eclectic group of visionaries, rocket scientists, wizards, and gurus from the fields of film, robotics, visualization, software, computing, and...",6d681c60b03825d7,WiFi & Connectivity Senior Software Engineer,,54.0,2.0,30+ days,2016-10-17 00:17:44.484805,San Jose
951,951,"Sunnyvale, CA",Walmart eCommerce,"We employ big data at scale -- from machine learning, data mining and optimization algorithms, to modeling and analyzing massive flows of data from online,...",385b1da268221a99,"Senior Director, Engineering @WalmartLabs",,42.0,17.0,30+ days,2016-10-17 00:17:44.484805,San Jose
952,952,"Palo Alto, CA",DuPont,"The successful candidate will regularly interact with project scientists to advance projects goals. Summarize experiments, manage and analyze data and prepare...",44ea506d2890088e,"Research Associate, Biochemistry, Automation (BS/MS)",,51.0,437.0,30+ days,2016-10-17 00:17:44.484805,San Jose
953,953,"Palo Alto, CA 94301 (Professorville area)",Criteo,"Source engineers – distributed systems (Java/C++), Data Scientists (Hadoop, Hive, Spark) and DevOps. Manage stakeholders with high expectations....",04af8bb1d8e34311,Technical Recruiter,,52.800003,6.0,5 days,2016-10-17 00:17:44.484805,San Jose
954,954,"Milpitas, CA",MagArray,"Clinical Laboratory Scientist:. "" Clinical Laboratory Scientist, CLIA Lab"". For more information or to apply, send an email to careers at magarray.com with the...",c91583b85599f84f,Clinical Laboratory Scientist,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
955,955,"Santa Clara, CA",Roche,"Propose, develop requirements, prototype and execute new design and implementation concepts in collaboration with the architects and scientists....",c962bfb3d00a61f6,"Sr Software Engineer, Firmware, Sequencing",,52.199997,335.0,30+ days,2016-10-17 00:17:44.484805,San Jose
956,956,"Belmont, CA",Bina Technologies Inc.,"However, the main challenge is enabling the analysis and management of massive datasets being produced by scientists and researchers around the world....",2f04bc87f360eead,Sr. Software Engineer - API,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
957,957,"Redwood City, CA","Illumina, Inc.","Background in algorithm development for genomics data, data pre-processing, fundamental Machine Learning techniques and Multivariate classification....",365f07e6a5bc062c,Sr Software Engineer,,41.4,51.0,30+ days,2016-10-17 00:17:44.484805,San Jose
958,958,"Stanford, CA 94305",Stanford University,"Analyzing data, creating reports, reviewing trends, and making program improvement recommendations. S/He will interact with leading scientists from industry and...",126b990232f6e7e4,Deputy Director – Bay Area Photovoltaic Consortium (BAPVC),,52.800003,244.0,30+ days,2016-10-17 00:17:44.484805,San Jose
959,959,"Santa Clara, CA",Huawei,"Machine learning, artificial intelligence, NLP, sensor data process. Computer Science, or related Machine Learning, sensor data process Fields....",f4e1caf6471fa98f,Principal Architect - AI,,43.2,227.0,30+ days,2016-10-17 00:17:44.484805,San Jose
960,960,"Redwood City, CA",Guardant Health,Current California Clinical Laboratory Scientist (CLS) or Clinical Genetic and Molecular Biology Scientist (CGMBS) license....,dd04f68ffd785ef5,Lead Clinical Laboratory Scientist (PM shift),,,,13 days,2016-10-17 00:17:44.484805,San Jose
961,961,"Los Altos, CA 94022",Primary Data,"Steve Wozniak/Primary Data Chief Scientist. Primary Data delivers dynamic data mobility through data virtualization, transforming datacenter architectures by...",713aaa9611d3d1cd,Account Executive,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
962,962,"Mountain View, CA 94040","Magic Leap, Inc.","The goal is to develop and deploy a fully automated test automation solution that empowers a wide community of software engineers, scientists, and artists to...",8befa8e877eceed5,Sr. Software Development Engineer in Test (SDET),,54.0,2.0,17 days,2016-10-17 00:17:44.484805,San Jose
963,963,"Redwood City, CA",Alation Inc.,"You'll build fast, intuitive interfaces for exploring complex data, using insights from our data intelligence engine....",4520540d9d7a2dd1,Senior Front-End Engineer,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
964,964,"Palo Alto, CA 94303 (Duveneck-Saint Francis area)",Inscopix,"With its flagship product, nVista, Inscopix is today disseminating these capabilities to neuroscientists across the world, empowering them to gather...",83c68b8cfe5e1b1b,Embedded Systems Design Electrical Engineer,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
965,965,"Redwood City, CA",Workbridge Associates,Experience with Machine Learning techniques. Full health benefits. The company’s platform is a crucial tool that allows users to analyze large amounts of data....,fb835bacd50cde94,Computational Scientist - AI Platform,"$140,000 - $170,000 a year",41.4,25.0,18 days,2016-10-17 00:17:44.484805,San Jose
966,966,"Newark, CA",CoreTechs Direct,"Senior Scientist - 1147. Our coworkers, representing the full range of scientific, engineering, and business disciplines, depend upon us to make our results...",00ac4aca42ef8ac6,Senior Scientist,,,,4 days,2016-10-17 00:17:44.484805,San Jose
967,967,"Moffett Field, CA 94035",Scanadu,Creative product development mindset to work towards establishing feasibilities and applying a wide variety of scientific principles towards development of new...,e5a3c055b4cf1a88,"Senior Scientist, In Vitro Diagnostics, Consumer medical dev...",,54.0,2.0,30+ days,2016-10-17 00:17:44.484805,San Jose
968,968,"Santa Clara, CA 95054","OSI Engineering, Inc.",The Device Insights Data Scientist will provide insights and recommendations to solve business problems through the analysis of syndicated and customer-specific...,48bc7d23dc519ecb,Device Insights Data Scientist for Global Consumer Device,,,,5 days,2016-10-17 00:17:44.484805,San Jose
969,969,"Santa Clara, CA 95054",Palo Alto Networks,"Previous experience working with data scientists is a plus. The work also involves making sure the right platform and technology is used , working with...",0cda3a27e0dfc5ee,Cloud System Architect,,52.199997,14.0,30+ days,2016-10-17 00:17:44.484805,San Jose
970,970,"Mountain View, CA",QTS,"This is a high-profile, high-impact opportunity to create software that will be used by NASA mission engineers and scientists....",00d694050c71a3f2,3D Computer Scientist IV - NASA Ames,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
971,971,"Redwood City, CA",QIAGEN,"Information Extraction, ontology, semantic technology, Natural Language Processing (NLP), data mining, machine learning, database design and programming (e.g....",62f688e1e1e665f2,Senior Clinical Informatics Quality Scientist,,43.8,27.0,30+ days,2016-10-17 00:17:44.484805,San Jose
972,972,"Palo Alto, CA","Amazon Web Services, Inc.","Experience with machine learning, data mining, and/or statistical analysis tools such as R, Numpy and MATLAB/Octave....",e52f5eac8c8cffe0,Senior Software Development Engineer - AWS & Machine Learnin...,,43.2,9610.0,30+ days,2016-10-17 00:17:44.484805,San Jose
